"X";"game";"player";"color";"move";"turn";"date"
158193;2143;"Rudolf, Anna";"White";"d3";9;2024-10-22
158194;2143;"Jackova, Jana";"Black";"d6";10;2024-10-23
158277;2144;"Petrenko, Svetlana";"White";"e4";1;2024-10-24
158278;2144;"Mkrtchian, Lilit";"Black";"e5";2;2024-10-25
158279;2144;"Petrenko, Svetlana";"White";"Nf3";3;2024-10-26
158280;2144;"Mkrtchian, Lilit";"Black";"Nc6";4;2024-10-27
158281;2144;"Petrenko, Svetlana";"White";"Bc4";5;2024-10-28
158282;2144;"Mkrtchian, Lilit";"Black";"Bc5";6;2024-10-29
158283;2144;"Petrenko, Svetlana";"White";"c3";7;2024-10-30
158284;2144;"Mkrtchian, Lilit";"Black";"Nf6";8;2024-10-31
158285;2144;"Petrenko, Svetlana";"White";"d3";9;2024-11-01
158286;2144;"Mkrtchian, Lilit";"Black";"d6";10;2024-11-02
158462;2145;"Paehtz, Elisabeth";"White";"e4";1;2024-11-03
158463;2145;"Vozovic, Oksana";"Black";"Nc6";2;2024-11-04
158464;2145;"Paehtz, Elisabeth";"White";"Nf3";3;2024-11-05
158465;2145;"Vozovic, Oksana";"Black";"e5";4;2024-11-06
158466;2145;"Paehtz, Elisabeth";"White";"Bc4";5;2024-11-07
158467;2145;"Vozovic, Oksana";"Black";"Bc5";6;2024-11-08
158468;2145;"Paehtz, Elisabeth";"White";"c3";7;2024-11-09
158469;2145;"Vozovic, Oksana";"Black";"Nf6";8;2024-11-10
158470;2145;"Paehtz, Elisabeth";"White";"Qe2";9;2024-11-11
158471;2145;"Vozovic, Oksana";"Black";"d6";10;2024-11-12
158513;2146;"Pilgaard, Kim";"White";"e4";1;2024-11-13
158514;2146;"Hansen, Sune Berg";"Black";"e5";2;2024-11-14
158515;2146;"Pilgaard, Kim";"White";"Nf3";3;2024-11-15
158516;2146;"Hansen, Sune Berg";"Black";"Nc6";4;2024-11-16
158517;2146;"Pilgaard, Kim";"White";"Bc4";5;2024-11-17
158518;2146;"Hansen, Sune Berg";"Black";"Bc5";6;2024-11-18
158519;2146;"Pilgaard, Kim";"White";"c3";7;2024-11-19
158520;2146;"Hansen, Sune Berg";"Black";"Nf6";8;2024-11-20
158521;2146;"Pilgaard, Kim";"White";"d3";9;2024-11-21
158522;2146;"Hansen, Sune Berg";"Black";"a6";10;2024-11-22
158579;2147;"Vega, Jorge";"White";"e4";1;2024-11-23
158580;2147;"Almeida Saenz, Alfonso";"Black";"e5";2;2024-11-24
158581;2147;"Vega, Jorge";"White";"Nf3";3;2024-11-25
158582;2147;"Almeida Saenz, Alfonso";"Black";"Nc6";4;2024-11-26
158583;2147;"Vega, Jorge";"White";"Bc4";5;2024-11-27
158584;2147;"Almeida Saenz, Alfonso";"Black";"Nf6";6;2024-11-28
158585;2147;"Vega, Jorge";"White";"d3";7;2024-11-29
158586;2147;"Almeida Saenz, Alfonso";"Black";"Bc5";8;2024-11-30
158587;2147;"Vega, Jorge";"White";"c3";9;2024-12-01
158588;2147;"Almeida Saenz, Alfonso";"Black";"a6";10;2024-12-02
158656;2148;"Shanava, Konstantine";"White";"e4";1;2024-12-03
158657;2148;"Sargissian, Gabriel";"Black";"e5";2;2024-12-04
158658;2148;"Shanava, Konstantine";"White";"Nf3";3;2024-12-05
158659;2148;"Sargissian, Gabriel";"Black";"Nc6";4;2024-12-06
158660;2148;"Shanava, Konstantine";"White";"Bc4";5;2024-12-07
158661;2148;"Sargissian, Gabriel";"Black";"Bc5";6;2024-12-08
158662;2148;"Shanava, Konstantine";"White";"c3";7;2024-12-09
158663;2148;"Sargissian, Gabriel";"Black";"Nf6";8;2024-12-10
158664;2148;"Shanava, Konstantine";"White";"d3";9;2024-12-11
158665;2148;"Sargissian, Gabriel";"Black";"a6";10;2024-12-12
158728;2149;"Predojevic, Borki";"White";"e4";1;2024-12-13
158729;2149;"Pashikian, Arman";"Black";"e5";2;2024-12-14
158730;2149;"Predojevic, Borki";"White";"Nf3";3;2024-12-15
158731;2149;"Pashikian, Arman";"Black";"Nc6";4;2024-12-16
158732;2149;"Predojevic, Borki";"White";"Bc4";5;2024-12-17
158733;2149;"Pashikian, Arman";"Black";"Bc5";6;2024-12-18
158734;2149;"Predojevic, Borki";"White";"c3";7;2024-12-19
158735;2149;"Pashikian, Arman";"Black";"Nf6";8;2024-12-20
158736;2149;"Predojevic, Borki";"White";"d3";9;2024-12-21
158737;2149;"Pashikian, Arman";"Black";"d6";10;2024-12-22
158787;2150;"Korneev, Oleg";"White";"e4";1;2024-12-23
158788;2150;"Szabo, Kr1";"Black";"e5";2;2024-12-24
158789;2150;"Korneev, Oleg";"White";"Nf3";3;2024-12-25
158790;2150;"Szabo, Kr1";"Black";"Nc6";4;2024-12-26
158791;2150;"Korneev, Oleg";"White";"Bc4";5;2024-12-27
158792;2150;"Szabo, Kr1";"Black";"Bc5";6;2024-12-28
158793;2150;"Korneev, Oleg";"White";"c3";7;2024-12-29
158794;2150;"Szabo, Kr1";"Black";"Nf6";8;2024-12-30
158795;2150;"Korneev, Oleg";"White";"d3";9;2024-12-31
158796;2150;"Szabo, Kr1";"Black";"a6";10;2025-01-01
158896;2151;"Andriasian, Zaven";"White";"e4";1;2025-01-02
158897;2151;"Jussupow, Artur M";"Black";"e5";2;2025-01-03
158898;2151;"Andriasian, Zaven";"White";"Nf3";3;2025-01-04
158899;2151;"Jussupow, Artur M";"Black";"Nc6";4;2025-01-05
158900;2151;"Andriasian, Zaven";"White";"Bc4";5;2025-01-06
158901;2151;"Jussupow, Artur M";"Black";"Bc5";6;2025-01-07
158902;2151;"Andriasian, Zaven";"White";"c3";7;2025-01-08
158903;2151;"Jussupow, Artur M";"Black";"Nf6";8;2025-01-09
158904;2151;"Andriasian, Zaven";"White";"d3";9;2025-01-10
158905;2151;"Jussupow, Artur M";"Black";"d6";10;2025-01-11
158990;2152;"Areshchenko, Alexander";"White";"e4";1;2025-01-12
158991;2152;"Holzke, Frank";"Black";"e5";2;2025-01-13
158992;2152;"Areshchenko, Alexander";"White";"Nf3";3;2025-01-14
158993;2152;"Holzke, Frank";"Black";"Nc6";4;2025-01-15
158994;2152;"Areshchenko, Alexander";"White";"Bc4";5;2025-01-16
158995;2152;"Holzke, Frank";"Black";"Bc5";6;2025-01-17
158996;2152;"Areshchenko, Alexander";"White";"c3";7;2025-01-18
158997;2152;"Holzke, Frank";"Black";"Nf6";8;2025-01-19
158998;2152;"Areshchenko, Alexander";"White";"d3";9;2025-01-20
158999;2152;"Holzke, Frank";"Black";"d6";10;2025-01-21
159051;2153;"Kuba, Guenter";"White";"e4";1;2025-01-22
159052;2153;"Winants, Luc";"Black";"e5";2;2025-01-23
159053;2153;"Kuba, Guenter";"White";"Nf3";3;2025-01-24
159054;2153;"Winants, Luc";"Black";"Nc6";4;2025-01-25
159055;2153;"Kuba, Guenter";"White";"Bc4";5;2025-01-26
159056;2153;"Winants, Luc";"Black";"Bc5";6;2025-01-27
159057;2153;"Kuba, Guenter";"White";"c3";7;2025-01-28
159058;2153;"Winants, Luc";"Black";"Nf6";8;2025-01-29
159059;2153;"Kuba, Guenter";"White";"d3";9;2025-01-30
159060;2153;"Winants, Luc";"Black";"d6";10;2025-01-31
159146;2154;"Antal, Gergely";"White";"e4";1;2025-02-01
159147;2154;"Vajda, Levente";"Black";"e5";2;2025-02-02
159148;2154;"Antal, Gergely";"White";"Nf3";3;2025-02-03
159149;2154;"Vajda, Levente";"Black";"Nc6";4;2025-02-04
159150;2154;"Antal, Gergely";"White";"Bc4";5;2025-02-05
159151;2154;"Vajda, Levente";"Black";"Bc5";6;2025-02-06
159152;2154;"Antal, Gergely";"White";"c3";7;2025-02-07
159153;2154;"Vajda, Levente";"Black";"Nf6";8;2025-02-08
159154;2154;"Antal, Gergely";"White";"d3";9;2025-02-09
159155;2154;"Vajda, Levente";"Black";"a6";10;2025-02-10
159213;2155;"Jordan Martinez, D";"White";"e4";1;2025-02-11
159214;2155;"Rizouk, Aimen";"Black";"e5";2;2025-02-12
159215;2155;"Jordan Martinez, D";"White";"Nf3";3;2025-02-13
159216;2155;"Rizouk, Aimen";"Black";"Nc6";4;2025-02-14
159217;2155;"Jordan Martinez, D";"White";"Bc4";5;2025-02-15
159218;2155;"Rizouk, Aimen";"Black";"Bc5";6;2025-02-16
159219;2155;"Jordan Martinez, D";"White";"c3";7;2025-02-17
159220;2155;"Rizouk, Aimen";"Black";"Nf6";8;2025-02-18
159221;2155;"Jordan Martinez, D";"White";"d4";9;2025-02-19
159222;2155;"Rizouk, Aimen";"Black";"exd4";10;2025-02-20
159272;2156;"Kulaots, Kaido";"White";"e4";1;2025-02-21
159273;2156;"Carlsen, Magnus";"Black";"e5";2;2025-02-22
159274;2156;"Kulaots, Kaido";"White";"Nf3";3;2025-02-23
159275;2156;"Carlsen, Magnus";"Black";"Nc6";4;2025-02-24
159276;2156;"Kulaots, Kaido";"White";"Bc4";5;2025-02-25
159277;2156;"Carlsen, Magnus";"Black";"Bc5";6;2025-02-26
159278;2156;"Kulaots, Kaido";"White";"c3";7;2025-02-27
159279;2156;"Carlsen, Magnus";"Black";"Nf6";8;2025-02-28
159280;2156;"Kulaots, Kaido";"White";"d3";9;2025-03-01
159281;2156;"Carlsen, Magnus";"Black";"a6";10;2025-03-02
159349;2157;"Sikula, Vaszilij";"White";"e4";1;2025-03-03
159350;2157;"Marzolf, Bruno";"Black";"e5";2;2025-03-04
159351;2157;"Sikula, Vaszilij";"White";"Nf3";3;2025-03-05
159352;2157;"Marzolf, Bruno";"Black";"Nc6";4;2025-03-06
159353;2157;"Sikula, Vaszilij";"White";"Bc4";5;2025-03-07
159354;2157;"Marzolf, Bruno";"Black";"Nf6";6;2025-03-08
159355;2157;"Sikula, Vaszilij";"White";"d3";7;2025-03-09
159356;2157;"Marzolf, Bruno";"Black";"Bc5";8;2025-03-10
159357;2157;"Sikula, Vaszilij";"White";"c3";9;2025-03-11
159358;2157;"Marzolf, Bruno";"Black";"a6";10;2025-03-12
159448;2158;"Mikkelsen, N";"White";"e4";1;2025-03-13
159449;2158;"Cox, John J";"Black";"e5";2;2025-03-14
159450;2158;"Mikkelsen, N";"White";"Nf3";3;2025-03-15
159451;2158;"Cox, John J";"Black";"Nc6";4;2025-03-16
159452;2158;"Mikkelsen, N";"White";"Bc4";5;2025-03-17
159453;2158;"Cox, John J";"Black";"Nf6";6;2025-03-18
159454;2158;"Mikkelsen, N";"White";"d3";7;2025-03-19
159455;2158;"Cox, John J";"Black";"Bc5";8;2025-03-20
159456;2158;"Mikkelsen, N";"White";"c3";9;2025-03-21
159457;2158;"Cox, John J";"Black";"a6";10;2025-03-22
159555;2159;"Areshchenko, Alexander";"White";"e4";1;2025-03-23
159556;2159;"Zheleznov, V";"Black";"e5";2;2025-03-24
159557;2159;"Areshchenko, Alexander";"White";"Bc4";3;2025-03-25
159558;2159;"Zheleznov, V";"Black";"Nf6";4;2025-03-26
159559;2159;"Areshchenko, Alexander";"White";"d3";5;2025-03-27
159560;2159;"Zheleznov, V";"Black";"Bc5";6;2025-03-28
159561;2159;"Areshchenko, Alexander";"White";"Nf3";7;2025-03-29
159562;2159;"Zheleznov, V";"Black";"Nc6";8;2025-03-30
159563;2159;"Areshchenko, Alexander";"White";"c3";9;2025-03-31
159564;2159;"Zheleznov, V";"Black";"d6";10;2025-04-01
159710;2160;"Gunnarsson, Jon Viktor";"White";"e4";1;2025-04-02
159711;2160;"Hermansson, Emil";"Black";"e5";2;2025-04-03
159712;2160;"Gunnarsson, Jon Viktor";"White";"Nf3";3;2025-04-04
159713;2160;"Hermansson, Emil";"Black";"Nc6";4;2025-04-05
159714;2160;"Gunnarsson, Jon Viktor";"White";"Bc4";5;2025-04-06
159715;2160;"Hermansson, Emil";"Black";"Bc5";6;2025-04-07
159716;2160;"Gunnarsson, Jon Viktor";"White";"c3";7;2025-04-08
159717;2160;"Hermansson, Emil";"Black";"Nf6";8;2025-04-09
159718;2160;"Gunnarsson, Jon Viktor";"White";"d3";9;2025-04-10
159719;2160;"Hermansson, Emil";"Black";"a6";10;2025-04-11
159873;2161;"Sadvakasov, Darmen";"White";"e4";1;2025-04-12
159874;2161;"Melkumyan, Hrant";"Black";"e5";2;2025-04-13
159875;2161;"Sadvakasov, Darmen";"White";"Nf3";3;2025-04-14
159876;2161;"Melkumyan, Hrant";"Black";"Nc6";4;2025-04-15
159877;2161;"Sadvakasov, Darmen";"White";"Bc4";5;2025-04-16
159878;2161;"Melkumyan, Hrant";"Black";"Nf6";6;2025-04-17
159879;2161;"Sadvakasov, Darmen";"White";"d3";7;2025-04-18
159880;2161;"Melkumyan, Hrant";"Black";"Bc5";8;2025-04-19
159881;2161;"Sadvakasov, Darmen";"White";"c3";9;2025-04-20
159882;2161;"Melkumyan, Hrant";"Black";"a6";10;2025-04-21
159930;2162;"Tissir, Mohamed";"White";"e4";1;2025-04-22
159931;2162;"Mchedlishvili, Mikheil";"Black";"e5";2;2025-04-23
159932;2162;"Tissir, Mohamed";"White";"Nf3";3;2025-04-24
159933;2162;"Mchedlishvili, Mikheil";"Black";"Nc6";4;2025-04-25
159934;2162;"Tissir, Mohamed";"White";"Bc4";5;2025-04-26
159935;2162;"Mchedlishvili, Mikheil";"Black";"Bc5";6;2025-04-27
159936;2162;"Tissir, Mohamed";"White";"c3";7;2025-04-28
159937;2162;"Mchedlishvili, Mikheil";"Black";"Nf6";8;2025-04-29
159938;2162;"Tissir, Mohamed";"White";"d3";9;2025-04-30
159939;2162;"Mchedlishvili, Mikheil";"Black";"a6";10;2025-05-01
160044;2163;"Handoko, Edhi";"White";"e4";1;2025-05-02
160045;2163;"Guliev, Sarhan";"Black";"e5";2;2025-05-03
160046;2163;"Handoko, Edhi";"White";"Nf3";3;2025-05-04
160047;2163;"Guliev, Sarhan";"Black";"Nc6";4;2025-05-05
160048;2163;"Handoko, Edhi";"White";"Bc4";5;2025-05-06
160049;2163;"Guliev, Sarhan";"Black";"Nf6";6;2025-05-07
160050;2163;"Handoko, Edhi";"White";"d3";7;2025-05-08
160051;2163;"Guliev, Sarhan";"Black";"Bc5";8;2025-05-09
160052;2163;"Handoko, Edhi";"White";"O-O";9;2025-05-10
160053;2163;"Guliev, Sarhan";"Black";"d6";10;2025-05-11
160102;2164;"Mchedlishvili, Mikheil";"White";"e4";1;2025-05-12
160103;2164;"Alavi, Sayed Javad";"Black";"e5";2;2025-05-13
160104;2164;"Mchedlishvili, Mikheil";"White";"Nf3";3;2025-05-14
160105;2164;"Alavi, Sayed Javad";"Black";"Nc6";4;2025-05-15
160106;2164;"Mchedlishvili, Mikheil";"White";"Bc4";5;2025-05-16
160107;2164;"Alavi, Sayed Javad";"Black";"Nf6";6;2025-05-17
160108;2164;"Mchedlishvili, Mikheil";"White";"d3";7;2025-05-18
160109;2164;"Alavi, Sayed Javad";"Black";"Bc5";8;2025-05-19
160110;2164;"Mchedlishvili, Mikheil";"White";"c3";9;2025-05-20
160111;2164;"Alavi, Sayed Javad";"Black";"O-O";10;2025-05-21
160199;2165;"Nepomniachtchi, Ian";"White";"e4";1;2025-05-22
160200;2165;"Kobalia, Mikhail";"Black";"e5";2;2025-05-23
160201;2165;"Nepomniachtchi, Ian";"White";"Nf3";3;2025-05-24
160202;2165;"Kobalia, Mikhail";"Black";"Nc6";4;2025-05-25
160203;2165;"Nepomniachtchi, Ian";"White";"Bc4";5;2025-05-26
160204;2165;"Kobalia, Mikhail";"Black";"Bc5";6;2025-05-27
160205;2165;"Nepomniachtchi, Ian";"White";"c3";7;2025-05-28
160206;2165;"Kobalia, Mikhail";"Black";"Nf6";8;2025-05-29
160207;2165;"Nepomniachtchi, Ian";"White";"d3";9;2025-05-30
160208;2165;"Kobalia, Mikhail";"Black";"a6";10;2025-05-31
160304;2166;"Landa, Konstantin";"White";"e4";1;2025-06-01
160305;2166;"Kazhgaleyev, Murtas";"Black";"e5";2;2025-06-02
160306;2166;"Landa, Konstantin";"White";"Nf3";3;2025-06-03
160307;2166;"Kazhgaleyev, Murtas";"Black";"Nc6";4;2025-06-04
160308;2166;"Landa, Konstantin";"White";"Bc4";5;2025-06-05
160309;2166;"Kazhgaleyev, Murtas";"Black";"Bc5";6;2025-06-06
160310;2166;"Landa, Konstantin";"White";"c3";7;2025-06-07
160311;2166;"Kazhgaleyev, Murtas";"Black";"Nf6";8;2025-06-08
160312;2166;"Landa, Konstantin";"White";"d3";9;2025-06-09
160313;2166;"Kazhgaleyev, Murtas";"Black";"d6";10;2025-06-10
160381;2167;"Malakhov, Vladimir";"White";"e4";1;2025-06-11
160382;2167;"Riazantsev, Alexander";"Black";"e5";2;2025-06-12
160383;2167;"Malakhov, Vladimir";"White";"Nf3";3;2025-06-13
160384;2167;"Riazantsev, Alexander";"Black";"Nc6";4;2025-06-14
160385;2167;"Malakhov, Vladimir";"White";"Bc4";5;2025-06-15
160386;2167;"Riazantsev, Alexander";"Black";"Nf6";6;2025-06-16
160387;2167;"Malakhov, Vladimir";"White";"d3";7;2025-06-17
160388;2167;"Riazantsev, Alexander";"Black";"Bc5";8;2025-06-18
160389;2167;"Malakhov, Vladimir";"White";"c3";9;2025-06-19
160390;2167;"Riazantsev, Alexander";"Black";"a6";10;2025-06-20
160504;2168;"Nepomniachtchi, Ian";"White";"e4";1;2025-06-21
160505;2168;"Inarkiev, Ernesto";"Black";"e5";2;2025-06-22
160506;2168;"Nepomniachtchi, Ian";"White";"Nf3";3;2025-06-23
160507;2168;"Inarkiev, Ernesto";"Black";"Nc6";4;2025-06-24
160508;2168;"Nepomniachtchi, Ian";"White";"Bc4";5;2025-06-25
160509;2168;"Inarkiev, Ernesto";"Black";"Nf6";6;2025-06-26
160510;2168;"Nepomniachtchi, Ian";"White";"d3";7;2025-06-27
160511;2168;"Inarkiev, Ernesto";"Black";"Bc5";8;2025-06-28
160512;2168;"Nepomniachtchi, Ian";"White";"c3";9;2025-06-29
160513;2168;"Inarkiev, Ernesto";"Black";"a6";10;2025-06-30
160668;2169;"Tairova, E";"White";"e4";1;2025-07-01
160669;2169;"Manakova, I";"Black";"e5";2;2025-07-02
160670;2169;"Tairova, E";"White";"Nf3";3;2025-07-03
160671;2169;"Manakova, I";"Black";"Nc6";4;2025-07-04
160672;2169;"Tairova, E";"White";"Bc4";5;2025-07-05
160673;2169;"Manakova, I";"Black";"Bc5";6;2025-07-06
160674;2169;"Tairova, E";"White";"c3";7;2025-07-07
160675;2169;"Manakova, I";"Black";"Nf6";8;2025-07-08
160676;2169;"Tairova, E";"White";"d3";9;2025-07-09
160677;2169;"Manakova, I";"Black";"O-O";10;2025-07-10
160741;2170;"Bellini, Fabio";"White";"e4";1;2025-07-11
160742;2170;"Godena, Michele";"Black";"e5";2;2025-07-12
160743;2170;"Bellini, Fabio";"White";"Nf3";3;2025-07-13
160744;2170;"Godena, Michele";"Black";"Nc6";4;2025-07-14
160745;2170;"Bellini, Fabio";"White";"Bc4";5;2025-07-15
160746;2170;"Godena, Michele";"Black";"Bc5";6;2025-07-16
160747;2170;"Bellini, Fabio";"White";"c3";7;2025-07-17
160748;2170;"Godena, Michele";"Black";"Nf6";8;2025-07-18
160749;2170;"Bellini, Fabio";"White";"d3";9;2025-07-19
160750;2170;"Godena, Michele";"Black";"O-O";10;2025-07-20
160767;2171;"Nepomniachtchi, Ian";"White";"e4";1;2025-07-21
160768;2171;"Kurnosov, Igor";"Black";"e5";2;2025-07-22
160769;2171;"Nepomniachtchi, Ian";"White";"Nf3";3;2025-07-23
160770;2171;"Kurnosov, Igor";"Black";"Nc6";4;2025-07-24
160771;2171;"Nepomniachtchi, Ian";"White";"Bc4";5;2025-07-25
160772;2171;"Kurnosov, Igor";"Black";"Bc5";6;2025-07-26
160773;2171;"Nepomniachtchi, Ian";"White";"c3";7;2025-07-27
160774;2171;"Kurnosov, Igor";"Black";"Nf6";8;2025-07-28
160775;2171;"Nepomniachtchi, Ian";"White";"d3";9;2025-07-29
160776;2171;"Kurnosov, Igor";"Black";"a6";10;2025-07-30
160848;2172;"Korneev, Oleg";"White";"e4";1;2025-07-31
160849;2172;"Grigoriants, Sergey";"Black";"e5";2;2025-08-01
160850;2172;"Korneev, Oleg";"White";"Nf3";3;2025-08-02
160851;2172;"Grigoriants, Sergey";"Black";"Nc6";4;2025-08-03
160852;2172;"Korneev, Oleg";"White";"Bc4";5;2025-08-04
160853;2172;"Grigoriants, Sergey";"Black";"Bc5";6;2025-08-05
160854;2172;"Korneev, Oleg";"White";"c3";7;2025-08-06
160855;2172;"Grigoriants, Sergey";"Black";"Nf6";8;2025-08-07
160856;2172;"Korneev, Oleg";"White";"d3";9;2025-08-08
160857;2172;"Grigoriants, Sergey";"Black";"d6";10;2025-08-09
160912;2173;"Kurnosov, Igor";"White";"e4";1;2025-08-10
160913;2173;"Tkachiev, Vladislav";"Black";"e5";2;2025-08-11
160914;2173;"Kurnosov, Igor";"White";"Nf3";3;2025-08-12
160915;2173;"Tkachiev, Vladislav";"Black";"Nc6";4;2025-08-13
160916;2173;"Kurnosov, Igor";"White";"Bc4";5;2025-08-14
160917;2173;"Tkachiev, Vladislav";"Black";"Bc5";6;2025-08-15
160918;2173;"Kurnosov, Igor";"White";"c3";7;2025-08-16
160919;2173;"Tkachiev, Vladislav";"Black";"Nf6";8;2025-08-17
160920;2173;"Kurnosov, Igor";"White";"d3";9;2025-08-18
160921;2173;"Tkachiev, Vladislav";"Black";"a6";10;2025-08-19
160951;2174;"Ovetchkin, Roman";"White";"e4";1;2025-08-20
160952;2174;"Kazhgaleyev, Murtas";"Black";"e5";2;2025-08-21
160953;2174;"Ovetchkin, Roman";"White";"Nf3";3;2025-08-22
160954;2174;"Kazhgaleyev, Murtas";"Black";"Nc6";4;2025-08-23
160955;2174;"Ovetchkin, Roman";"White";"Bc4";5;2025-08-24
160956;2174;"Kazhgaleyev, Murtas";"Black";"Bc5";6;2025-08-25
160957;2174;"Ovetchkin, Roman";"White";"c3";7;2025-08-26
160958;2174;"Kazhgaleyev, Murtas";"Black";"Nf6";8;2025-08-27
160959;2174;"Ovetchkin, Roman";"White";"d3";9;2025-08-28
160960;2174;"Kazhgaleyev, Murtas";"Black";"d6";10;2025-08-29
161038;2175;"Anisimov, Pavel";"White";"e4";1;2025-08-30
161039;2175;"Tseshkovsky, Vitaly V";"Black";"e5";2;2025-08-31
161040;2175;"Anisimov, Pavel";"White";"Nf3";3;2025-09-01
161041;2175;"Tseshkovsky, Vitaly V";"Black";"Nc6";4;2025-09-02
161042;2175;"Anisimov, Pavel";"White";"Bc4";5;2025-09-03
161043;2175;"Tseshkovsky, Vitaly V";"Black";"Bc5";6;2025-09-04
161044;2175;"Anisimov, Pavel";"White";"c3";7;2025-09-05
161045;2175;"Tseshkovsky, Vitaly V";"Black";"Nf6";8;2025-09-06
161046;2175;"Anisimov, Pavel";"White";"d3";9;2025-09-07
161047;2175;"Tseshkovsky, Vitaly V";"Black";"a6";10;2025-09-08
161110;2176;"Kurmann, Oliver";"White";"e4";1;2025-09-09
161111;2176;"Brunello, S";"Black";"e5";2;2025-09-10
161112;2176;"Kurmann, Oliver";"White";"Nf3";3;2025-09-11
161113;2176;"Brunello, S";"Black";"Nc6";4;2025-09-12
161114;2176;"Kurmann, Oliver";"White";"Bc4";5;2025-09-13
161115;2176;"Brunello, S";"Black";"Bc5";6;2025-09-14
161116;2176;"Kurmann, Oliver";"White";"c3";7;2025-09-15
161117;2176;"Brunello, S";"Black";"Nf6";8;2025-09-16
161118;2176;"Kurmann, Oliver";"White";"d3";9;2025-09-17
161119;2176;"Brunello, S";"Black";"a6";10;2025-09-18
161190;2177;"Predojevic, Borki";"White";"e4";1;2025-09-19
161191;2177;"Sokolov, Iv NED";"Black";"e5";2;2025-09-20
161192;2177;"Predojevic, Borki";"White";"Nf3";3;2025-09-21
161193;2177;"Sokolov, Iv NED";"Black";"Nc6";4;2025-09-22
161194;2177;"Predojevic, Borki";"White";"Bc4";5;2025-09-23
161195;2177;"Sokolov, Iv NED";"Black";"Bc5";6;2025-09-24
161196;2177;"Predojevic, Borki";"White";"c3";7;2025-09-25
161197;2177;"Sokolov, Iv NED";"Black";"Nf6";8;2025-09-26
161198;2177;"Predojevic, Borki";"White";"d3";9;2025-09-27
161199;2177;"Sokolov, Iv NED";"Black";"d6";10;2025-09-28
161271;2178;"Mulyar, Michael A";"White";"e4";1;2025-09-29
161272;2178;"Gulko, Boris F";"Black";"e5";2;2025-09-30
161273;2178;"Mulyar, Michael A";"White";"Nf3";3;2025-10-01
161274;2178;"Gulko, Boris F";"Black";"Nc6";4;2025-10-02
161275;2178;"Mulyar, Michael A";"White";"Bc4";5;2025-10-03
161276;2178;"Gulko, Boris F";"Black";"Bc5";6;2025-10-04
161277;2178;"Mulyar, Michael A";"White";"c3";7;2025-10-05
161278;2178;"Gulko, Boris F";"Black";"Nf6";8;2025-10-06
161279;2178;"Mulyar, Michael A";"White";"d3";9;2025-10-07
161280;2178;"Gulko, Boris F";"Black";"d6";10;2025-10-08
161330;2179;"Andriasian, Zaven";"White";"e4";1;2025-10-09
161331;2179;"Safarli, E";"Black";"e5";2;2025-10-10
161332;2179;"Andriasian, Zaven";"White";"Nf3";3;2025-10-11
161333;2179;"Safarli, E";"Black";"Nc6";4;2025-10-12
161334;2179;"Andriasian, Zaven";"White";"Bc4";5;2025-10-13
161335;2179;"Safarli, E";"Black";"Bc5";6;2025-10-14
161336;2179;"Andriasian, Zaven";"White";"c3";7;2025-10-15
161337;2179;"Safarli, E";"Black";"Nf6";8;2025-10-16
161338;2179;"Andriasian, Zaven";"White";"d3";9;2025-10-17
161339;2179;"Safarli, E";"Black";"d6";10;2025-10-18
161453;2180;"Nepomniachtchi, Ian";"White";"e4";1;2025-10-19
161454;2180;"Bindrich, Falko";"Black";"e5";2;2025-10-20
161455;2180;"Nepomniachtchi, Ian";"White";"Nf3";3;2025-10-21
161456;2180;"Bindrich, Falko";"Black";"Nc6";4;2025-10-22
161457;2180;"Nepomniachtchi, Ian";"White";"Bc4";5;2025-10-23
161458;2180;"Bindrich, Falko";"Black";"Bc5";6;2025-10-24
161459;2180;"Nepomniachtchi, Ian";"White";"c3";7;2025-10-25
161460;2180;"Bindrich, Falko";"Black";"Nf6";8;2025-10-26
161461;2180;"Nepomniachtchi, Ian";"White";"d3";9;2025-10-27
161462;2180;"Bindrich, Falko";"Black";"a6";10;2025-10-28
161500;2181;"Irodenka, R";"White";"e4";1;2025-10-29
161501;2181;"Karakehajov, Kalin";"Black";"e5";2;2025-10-30
161502;2181;"Irodenka, R";"White";"Bc4";3;2025-10-31
161503;2181;"Karakehajov, Kalin";"Black";"Nc6";4;2025-11-01
161504;2181;"Irodenka, R";"White";"Nf3";5;2025-11-02
161505;2181;"Karakehajov, Kalin";"Black";"Bc5";6;2025-11-03
161506;2181;"Irodenka, R";"White";"d3";7;2025-11-04
161507;2181;"Karakehajov, Kalin";"Black";"Nf6";8;2025-11-05
161508;2181;"Irodenka, R";"White";"O-O";9;2025-11-06
161509;2181;"Karakehajov, Kalin";"Black";"d6";10;2025-11-07
161564;2182;"Saric, Iv";"White";"e4";1;2025-11-08
161565;2182;"Brunello, S";"Black";"e5";2;2025-11-09
161566;2182;"Saric, Iv";"White";"Nf3";3;2025-11-10
161567;2182;"Brunello, S";"Black";"Nc6";4;2025-11-11
161568;2182;"Saric, Iv";"White";"Bc4";5;2025-11-12
161569;2182;"Brunello, S";"Black";"Bc5";6;2025-11-13
161570;2182;"Saric, Iv";"White";"c3";7;2025-11-14
161571;2182;"Brunello, S";"Black";"Nf6";8;2025-11-15
161572;2182;"Saric, Iv";"White";"d3";9;2025-11-16
161573;2182;"Brunello, S";"Black";"O-O";10;2025-11-17
